SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003321106	1-O-Hexadecyl-2-O-(5Z,8Z,11Z,14Z,17Z-eicosapentaenoyl)-sn-glyceryl-3-phosphorylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	766.575	0.0	1	132196282	N/A	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,43H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	334263	specs_ms.pklbin	lib-00036.mgf	0.857317	NIST17	8811.45	615.383	0.716586	6	0.000549316	766.575	766.574	0	spectra/specs_ms.pklbin334263	1		0	0	YHSSHPWVFALMBA-UHFFFAOYSA-N	YHSSHPWVFALMBA	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00000424739	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	838.835	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	348751	specs_ms.pklbin	lib-00014.mgf	0.857303	GNPS-LIBRARY	5983.13	779.071	3.5653300000000003	7	0.00299072	838.835	838.8380000000001	0	spectra/specs_ms.pklbin348751	1		146	13719	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003295842	1-Myristoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+Na	490.29	0.0	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231176	specs_ms.pklbin	lib-00036.mgf	0.857267	NIST17	178679.0	389.69	1.1826299999999998	10	0.000579834	490.29	490.291	0	spectra/specs_ms.pklbin231176	1		4	103	VXUOFDJKYGDUJI-UHFFFAOYSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00000007143	cyclo(L-Phe-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.123	260.116	1	118477-06-8	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16174	specs_ms.pklbin	lib-00014.mgf	0.857217	GNPS-LIBRARY	29918.5	183.162	0.0	5	0.0	261.123	261.123	0	spectra/specs_ms.pklbin16174	1		3	588	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	107237	specs_ms.pklbin	lib-00014.mgf	0.857202	GNPS-LIBRARY	11585.8	30.915	2.83603	5	0.00100708	355.102	355.103	0	spectra/specs_ms.pklbin107237	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	specs_ms.pklbin
CCMSLIB00003139604	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	332135	specs_ms.pklbin	lib-00035.mgf	0.857157	GNPS-NIST14-MATCHES	1996.46	443.92900000000003	1.28396	6	0.0009765619999999999	760.586	760.587	0	spectra/specs_ms.pklbin332135	1		212	18517	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000848706	NCGC00270979-03![6-hydroxy-1,1,4a,6-tetramethyl-5-[(2-oxochromen-7-yl)oxymethyl]-3,4,5,7,8,8a-hexahydro-2H-naphthalen-2-yl] acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	443.243	442.236	1	n/a	n/a	CC(=O)OC1CCC2(C)C(COC3=CC=C4C=CC(=O)OC4=C3)C(C)(O)CCC2C1(C)C	InChI=1S/C26H34O6/c1-16(27)31-22-11-12-25(4)20(24(22,2)3)10-13-26(5,29)21(25)15-30-18-8-6-17-7-9-23(28)32-19(17)14-18/h6-9,14,20-22,29H,10-13,15H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	198293	specs_ms.pklbin	lib-00002.mgf	0.857116	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5551.41	390.86	0.0	12	0.0	443.243	443.24300000000005	0	spectra/specs_ms.pklbin198293	1		4	37	RIPKCRCUFJSKKD-UHFFFAOYSA-N	RIPKCRCUFJSKKD	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	326428	specs_ms.pklbin	lib-00035.mgf	0.857008	GNPS-NIST14-MATCHES	13780.8	630.39	2.61612	6	0.00195312	746.574	746.572	0	spectra/specs_ms.pklbin326428	1		80	4665	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003375305	1-Docosahexaenoyl-2-stearoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	834.601	0.0	1	99264990	N/A	CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,28,30,34,36,46H,6-7,9,11-13,15,17-19,21,23,26-27,29,31-33,35,37-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,30-28-,36-34-/t46-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	348279	specs_ms.pklbin	lib-00036.mgf	0.8569370000000001	NIST17	17535.3	603.9169999999999	2.77898	5	0.00231934	834.601	834.6030000000001	0	spectra/specs_ms.pklbin348279	1		0	0	AHWXJDWBIIDPKS-UHFFFAOYSA-N	AHWXJDWBIIDPKS	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003195225	Lactulose	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	325.113	0.0	1	4618182	N/A	C(C1C(C(C(C(O1)OC(C(CO)O)C(C(=O)CO)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h5-15,17-21H,1-3H2/t5-,6-,7-,8+,9+,10-,11-,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69915	specs_ms.pklbin	lib-00036.mgf	0.856769	NIST17	5897.23	18.913	3.37923	6	0.00109863	325.113	325.11400000000003	0	spectra/specs_ms.pklbin69915	1		31	1914	PFCRQPBOOFTZGQ-UHFFFAOYSA-N	PFCRQPBOOFTZGQ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	specs_ms.pklbin
CCMSLIB00003736380	Glu-Leu	ESI	HCD	Isolated	NIST	NIST	M+H	261.145	0.0	1	0	N/A	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)N	InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-10(16)7(12)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16390	specs_ms.pklbin	lib-00036.mgf	0.8567620000000001	NIST17	9696.52	40.802	1.8697700000000002	5	0.00048828099999999997	261.145	261.145	0	spectra/specs_ms.pklbin16390	1		29	1281	YBAFDPFAUTYYRW-UHFFFAOYSA-N	YBAFDPFAUTYYRW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003139268	Spectral Match to Leu-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9668	specs_ms.pklbin	lib-00035.mgf	0.856698	GNPS-NIST14-MATCHES	146755.0	205.206	0.0	5	0.0	245.186	245.18599999999998	0	spectra/specs_ms.pklbin9668	1		36	3276	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	329612	specs_ms.pklbin	lib-00035.mgf	0.8566739999999999	GNPS-NIST14-MATCHES	10989.1	633.898	1.36784	7	0.0010375999999999999	758.569	758.57	0	spectra/specs_ms.pklbin329612	1		57	3560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003126481	PC(16:0/18:3); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	755.547	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	328685	specs_ms.pklbin	lib-00025.mgf	0.8566440000000001	PNNL-LIPIDS-POSITIVE	2971.97	617.998	2.66583	10	0.00201416	755.547	755.545	0	spectra/specs_ms.pklbin328685	1		106	4838	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	220976	specs_ms.pklbin	lib-00002.mgf	0.856643	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1967.43	409.332	23.034000000000002	10	0.011016799999999998	478.287	478.298	0	spectra/specs_ms.pklbin220976	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.pklbin
CCMSLIB00003321106	1-O-Hexadecyl-2-O-(5Z,8Z,11Z,14Z,17Z-eicosapentaenoyl)-sn-glyceryl-3-phosphorylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	766.575	0.0	1	132196282	N/A	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,43H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	334253	specs_ms.pklbin	lib-00036.mgf	0.856635	NIST17	18749.0	635.355	1.99052	6	0.00152588	766.575	766.573	0	spectra/specs_ms.pklbin334253	1		0	0	YHSSHPWVFALMBA-UHFFFAOYSA-N	YHSSHPWVFALMBA	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003213368	Ile-Met	ESI	Q-TOF	Isolated	NIST	NIST	M+H	263.142	0.0	1	0	N/A	CCC(C)C(C(=O)NC(CCSC)C(=O)O)N	InChI=1S/C11H22N2O3S/c1-4-7(2)9(12)10(14)13-8(11(15)16)5-6-17-3/h7-9H,4-6,12H2,1-3H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17364	specs_ms.pklbin	lib-00036.mgf	0.8565299999999999	NIST17	21980.6	60.375	1.50766	5	0.000396729	263.142	263.142	0	spectra/specs_ms.pklbin17364	1		0	0	TUYOFUHICRWDGA-UHFFFAOYSA-N	TUYOFUHICRWDGA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003411046	3-Cyclopentene-1-octanoic acid, 2-(3-hydroxy-1-penten-1-yl)-5-oxo-	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	273.185	0.0	1	1035557095	N/A	CCC(C=CC1C=CC(=O)C1CCCCCCCC(=O)O)O	InChI=1S/C18H28O4/c1-2-15(19)12-10-14-11-13-17(20)16(14)8-6-4-3-5-7-9-18(21)22/h10-16,19H,2-9H2,1H3,(H,21,22)/b12-10+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23047	specs_ms.pklbin	lib-00036.mgf	0.856512	NIST17	24141.4	338.38199999999995	0.335131	7	9.15527e-05	273.185	273.185	0	spectra/specs_ms.pklbin23047	1		17	588	OXXJZDJLYSMGIQ-UHFFFAOYSA-N	OXXJZDJLYSMGIQ	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	specs_ms.pklbin
CCMSLIB00000854245	NCGC00385230-01_C48H76O19_(3beta,5xi,9xi)-28-Hydroxy-28-oxoolean-12-en-3-yl beta-D-galactopyranosyl-(1->3)-[beta-D-glucopyranosyl-(1->2)]-beta-D-glucopyranosiduronic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	957.505	956.498	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(O)=O)C(C)(C)C5CC[C@@]34C)[C@@H]2C1)C(O)=O	InChI=1S/C48H76O19/c1-43(2)14-16-48(42(60)61)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-37(67-40-33(56)31(54)29(52)24(20-50)63-40)35(34(57)36(66-41)38(58)59)65-39-32(55)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-57H,9-20H2,1-7H3,(H,58,59)(H,60,61)/t22-,23+,24+,25?,26?,27-,28-,29+,30-,31-,32+,33+,34-,35-,36-,37+,39-,40-,41+,45-,46+,47+,48-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	358000	specs_ms.pklbin	lib-00002.mgf	0.856476	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	17617.7	301.862	3.12345	20	0.00299072	957.505	957.508	0	spectra/specs_ms.pklbin358000	1		5	100	YDZWHGJRWMQCDP-MIWFXODKSA-N	YDZWHGJRWMQCDP	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	specs_ms.pklbin
CCMSLIB00003709349	Palmitoyl sphingomyelin	ESI	HCD	Isolated	NIST	NIST	M+H	703.575	0.0	1	6254893	N/A	CCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CCCCCCCCCCCCCC)O	InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	310376	specs_ms.pklbin	lib-00036.mgf	0.8564200000000001	NIST17	25883.1	570.569	1.5615	6	0.00109863	703.575	703.576	0	spectra/specs_ms.pklbin310376	1		10	650	RWKUXQNLWDTSLO-UHFFFAOYSA-N	RWKUXQNLWDTSLO	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	specs_ms.pklbin
CCMSLIB00003138495	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	281.248	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29389	specs_ms.pklbin	lib-00035.mgf	0.856403	GNPS-NIST14-MATCHES	237378.0	434.62300000000005	0.0	9	0.0	281.248	281.248	0	spectra/specs_ms.pklbin29389	1		134	13102	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331411	specs_ms.pklbin	lib-00036.mgf	0.8563790000000001	NIST17	2990.08	557.1	2.48768	6	0.00189209	760.585	760.587	0	spectra/specs_ms.pklbin331411	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00000578399	kaempferol-3-O-glucoside	LC-ESI	qTof	Isolated	TJ Ling	TJ Ling	M+H	449.11	448.101	1	 	 	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C=C3)=C1O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O	InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	200457	specs_ms.pklbin	lib-00014.mgf	0.8563700000000001	GNPS-LIBRARY	51441.8	197.31099999999998	4.41683	5	0.00198364	449.11	449.108	0	spectra/specs_ms.pklbin200457	1		6	146	JPUKWEQWGBDDQB-QSOFNFLRSA-N	JPUKWEQWGBDDQB	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00005436345	(2-{[2-[icosa-5,8,11,14-tetraenoyloxy]-3-[octadec-1-en-1-yloxy]propyl phosphonato]oxy}ethyl)trimethylazanium	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	794.606	793.599	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	342584	specs_ms.pklbin	lib-00014.mgf	0.856324	GNPS-LIBRARY	6914.67	590.558	1.3058	6	0.0010375999999999999	794.606	794.605	0	spectra/specs_ms.pklbin342584	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005436359	(2-{[3-(hexadecanoyloxy)-2-hydroxypropyl phosphonato]oxy}ethyl)trimethylazanium	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	496.34	495.332	1	97281-36-2	 	 CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	233350	specs_ms.pklbin	lib-00014.mgf	0.856317	GNPS-LIBRARY	2000.0	415.44	0.0	6	0.0	496.34	496.34	0	spectra/specs_ms.pklbin233350	1		0	0	ASWBNKHCZGQVJV-UHFFFAOYSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00000479768	Genistein-CDM-BAW-AED	LC-ESI	qTof	Commercial	DAS	Oman	M+H	271.06	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22224	specs_ms.pklbin	lib-00014.mgf	0.8563040000000001	GNPS-LIBRARY	24421.0	243.93099999999998	0.0	5	0.0	271.06	271.06	0	spectra/specs_ms.pklbin22224	1		10	429	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	220580	specs_ms.pklbin	lib-00002.mgf	0.8562290000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1905.26	400.76800000000003	12.5698	7	0.00601196	478.287	478.293	0	spectra/specs_ms.pklbin220580	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.pklbin
CCMSLIB00000848625	NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	415.211	432.215	1	n/a	n/a	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	InChI=1S/C24H32O7/c1-25-13-18(8-16-6-7-20(27-3)21(10-16)28-4)19(14-26-2)9-17-11-22(29-5)24-23(12-17)30-15-31-24/h6-7,10-12,18-19H,8-9,13-15H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	170796	specs_ms.pklbin	lib-00002.mgf	0.856218	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	24391.7	377.598	2.4254700000000002	5	0.00100708	415.211	415.212	0	spectra/specs_ms.pklbin170796	1		99	7204	RCFGIEPQSDGMJJ-UHFFFAOYSA-N	RCFGIEPQSDGMJJ	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000577503	Surfactin-D_40519_dereplictor_pv_9.12507e-42	N/A	N/A	N/A	Pevzner	N/A	M+H	1050.71	0.0	1	N/A	N/A	[H]OC(=O)C([H])([H])C([H])([H])C1([H])N([H])C(=O)C([H])([H])C([H])(OC(=O)C([H])(N([H])C(=O)[C@]([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)[C@]([H])(N([H])C(=O)C([H])(N([H])C1=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]	N/A	N/A	3	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	363172	specs_ms.pklbin	lib-00008.mgf	0.8561629999999999	DEREPLICATOR_IDENTIFIED_LIBRARY	1938.22	559.485	3.8339	37	0.00402832	1050.71	1050.71	0	spectra/specs_ms.pklbin363172	1		7	44	HPBKRTWLUQRMNA-SYPVNXDDSA-N	HPBKRTWLUQRMNA	Organic acids and derivatives	Peptidomimetics	Depsipeptides	specs_ms.pklbin
