SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00001059060	Glycocholic acid	LC-ESI	qTof	Commercial	Pieter Dorrestein	Amina Bouslimani	M+H	466.317	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2237	specs_ms.mgf	lib-00014.mgf	0.848007	GNPS-LIBRARY	108500.0	0	15.8374	16	0.00738525	466.317	466.31	1	spectra_filtered/specs_ms.mgf2237	1		132	7552	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005463897	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3432	specs_ms.mgf	lib-00016.mgf	0.8471299999999999	GNPS-MSMLS	423400.0	0	1.96458	16	0.0007019039999999999	357.279	357.278	1	spectra_filtered/specs_ms.mgf3432	1		0	0	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00004679251	Midazolam	LC-ESI	qTof	Commercial	Pieter Dorrestein	alan jarmusch	M+H	326.086	0.0	0	59467-70-8	 	CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F	InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5869	specs_ms.mgf	lib-00014.mgf	0.8469180000000001	GNPS-LIBRARY	3418.0	0	2.15251	7	0.0007019039999999999	326.086	326.085	1	spectra_filtered/specs_ms.mgf5869	1		4	189	DDLIGBOFAVUZHB-UHFFFAOYSA-N	DDLIGBOFAVUZHB	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	specs_ms.mgf
CCMSLIB00000223948	mixedMS2: 2-(non-1-en-1-yl)quinolin-4-ol (Series 2 HAQ C9:1) and 2-nonylquinolin-4-ol (Series 1 HAQ C9 aka HNQ)	LC-ESI	qTof	Crude	P. Dorrestein	AMelnik	M+H	272.203	0.0	1	 N/A	 N/A	 N/A	 N/A	 N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2037	specs_ms.mgf	lib-00014.mgf	0.8464440000000001	GNPS-LIBRARY	204370.0	0	14.3505	6	0.00390625	272.203	272.199	1	spectra_filtered/specs_ms.mgf2037	1		19	1169	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003327007	Deuteroporphyrin IX	ESI	HCD	Isolated	NIST	NIST	M+H	511.234	0.0	1	448657	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7575	specs_ms.mgf	lib-00036.mgf	0.8458389999999999	NIST17	15093.0	0	2.925	7	0.00149536	511.234	511.236	1	spectra_filtered/specs_ms.mgf7575	1		8	93	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004679198	2-(2-nonen-1-yl)-4-Quinolinol	LC-ESI	qTof	Crude	Seyedsayamdost	Bethany Okada	M+H	270.186	269.178	1	1052274-28-8	27367535	CCC=CCc1nc2ccccc2c(O)c1C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5838	specs_ms.mgf	lib-00014.mgf	0.8450770000000001	GNPS-LIBRARY	8592.0	0	6.664060000000001	5	0.00180054	270.186	270.184	1	spectra_filtered/specs_ms.mgf5838	1		8	600	STKKKXHSAFYHBA-UHFFFAOYSA-N	STKKKXHSAFYHBA	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003627931	Oleic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O	265.253	0.0	1	112629	N/A	CCCCCCCCC=CCCCCCCCC(=O)OC	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84	specs_ms.mgf	lib-00036.mgf	0.844124	NIST17	185560.0	0	0.6903060000000001	10	0.000183105	265.253	265.252	1	spectra_filtered/specs_ms.mgf84	1		44	2548	QYDYPVFESGNLHU-UHFFFAOYSA-N	QYDYPVFESGNLHU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	specs_ms.mgf
CCMSLIB00000842016	MassbankEU:SM875001 Megestrol-17-acetate|Megestrol acetate|[(8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	385.237	0.0	1	595-33-5	N/A	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3292	specs_ms.mgf	lib-00013.mgf	0.843248	MASSBANKEU	2383.0	0	6.7335	9	0.00259399	385.237	385.23400000000004	1	spectra_filtered/specs_ms.mgf3292	1		0	0	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	RQZAXGRLVPAYTJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	specs_ms.mgf
CCMSLIB00005464715	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	391.284	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2804	specs_ms.mgf	lib-00001.mgf	0.843058	BILELIB19	1157700.0	0	0.46796099999999996	15	0.000183105	391.284	391.284	1	spectra_filtered/specs_ms.mgf2804	1		0	0	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003136615	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2743	specs_ms.mgf	lib-00035.mgf	0.842832	GNPS-NIST14-MATCHES	23170.0	0	2.83475	15	0.00100708	355.263	355.26199999999994	1	spectra_filtered/specs_ms.mgf2743	1		172	16159	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003285540	Azithromycin	ESI	HCD	Isolated	NIST	NIST	M+2H]	375.262	0.0	1	83905015	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	499	specs_ms.mgf	lib-00036.mgf	0.8409979999999999	NIST17	63430.0	0	1.3825	14	0.000518799	375.262	375.26099999999997	1	spectra_filtered/specs_ms.mgf499	1		37	1316	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003456424	Dodecanoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	201.185	0.0	1	143077	N/A	CCCCCCCCCCCC(=O)O	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5852	specs_ms.mgf	lib-00036.mgf	0.840232	NIST17	56430.0	0	0.5309119999999999	6	0.000106812	201.185	201.185	1	spectra_filtered/specs_ms.mgf5852	1		17	477	POULHZVOKOAJMA-UHFFFAOYSA-N	POULHZVOKOAJMA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00004679262	[putative] omeprazole sulfide 5-carboxylic acid	LC-ESI	qTof	Other	pieter dorrestein	alan jarmusch	M+H	360.101	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9135	specs_ms.mgf	lib-00014.mgf	0.840053	GNPS-LIBRARY	22240.0	0	1.10171	9	0.000396729	360.101	360.101	1	spectra_filtered/specs_ms.mgf9135	1		9	130	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004704507	DEHYDROCHOLIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013444	[M+H]+	403.248	0.0	1	N/A	N/A	N/A	InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7505	specs_ms.mgf	lib-00031.mgf	0.8396459999999999	MONA	77240.0	0	2.7244599999999997	15	0.00109863	403.248	403.24699999999996	1	spectra_filtered/specs_ms.mgf7505	1		4	72	OHXPGWPVLFPUSM-KLRNGDHRSA-N	OHXPGWPVLFPUSM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003616224	Desmethylcitalopram	ESI	HCD	Isolated	NIST	NIST	M+H	311.155	0.0	1	62498673	N/A	CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F	InChI=1S/C19H19FN2O/c1-22-10-2-9-19(16-4-6-17(20)7-5-16)18-8-3-14(12-21)11-15(18)13-23-19/h3-8,11,22H,2,9-10,13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4201	specs_ms.mgf	lib-00036.mgf	0.837184	NIST17	10305.0	0	7.06163	8	0.00219727	311.155	311.153	1	spectra_filtered/specs_ms.mgf4201	1		18	94	PTJADDMMFYXMMG-UHFFFAOYSA-N	PTJADDMMFYXMMG	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	specs_ms.mgf
CCMSLIB00003379652	Stearamide	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	284.295	0.0	1	124265	N/A	CCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92	specs_ms.mgf	lib-00036.mgf	0.8351379999999999	NIST17	63120.0	0	0.751414	10	0.000213623	284.295	284.295	1	spectra_filtered/specs_ms.mgf92	1		131	5896	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	specs_ms.mgf
CCMSLIB00000841911	MassbankEU:SM859301 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	559.26	0.0	1	134523-00-5	N/A	CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1	1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3774	specs_ms.mgf	lib-00013.mgf	0.835076	MASSBANKEU	426990.0	0	9.05825	12	0.00506592	559.26	559.265	1	spectra_filtered/specs_ms.mgf3774	1		0	0	XUKUURHRXDUEBC-KAYWLYCHSA-N	XUKUURHRXDUEBC	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles	specs_ms.mgf
CCMSLIB00003138500	Spectral Match to Amiodarone from NIST14	in source ESI	QqQ	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	646.031	0.0	1	1951253	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	577	specs_ms.mgf	lib-00035.mgf	0.8346290000000001	GNPS-NIST14-MATCHES	8220.0	0	2.1729700000000003	5	0.00140381	646.031	646.03	1	spectra_filtered/specs_ms.mgf577	1		3	15	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00001059061	GLYCOCHENODEOXYCHOLIC ACID	LC-ESI	qTof	Commercial	Pieter Dorrestein	Amina Bouslimani	M+H	450.322	0.0	1	640-79-9	 	 	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	368	specs_ms.mgf	lib-00014.mgf	0.834533	GNPS-LIBRARY	1864600.0	0	1.08429	18	0.00048828099999999997	450.322	450.32199999999995	1	spectra_filtered/specs_ms.mgf368	1		34	2790	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00005716878	N-desmethylclindamycin sulfoxide	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	427.17	0.0	1	 	 	CCCC1CC(C(NC(C(Cl)C)C2C(O)C(O)C(O)C(S(C)=O)O2)=O)NC1	InChI=1S/C17H31ClN2O6S/c1-4-5-9-6-10(19-7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(26-15)27(3)25/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2005	specs_ms.mgf	lib-00014.mgf	0.834335	GNPS-LIBRARY	43180.0	0	7.28701	9	0.00311279	427.17	427.167	1	spectra_filtered/specs_ms.mgf2005	1		0	0	RKZYQAJFAZGGKD-UHFFFAOYSA-N	RKZYQAJFAZGGKD	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004679256	Phenylalanocholic acid	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	556.363	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3999	specs_ms.mgf	lib-00014.mgf	0.8341280000000001	GNPS-LIBRARY	99800.0	0	0.548519	18	0.000305176	556.363	556.363	1	spectra_filtered/specs_ms.mgf3999	1		32	872	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003420955	Olmesartan medoxomil	ESI	HCD	Isolated	NIST	NIST	M+H-C5H6O4	429.203	0.0	1	144689634	N/A	CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O	InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7954	specs_ms.mgf	lib-00036.mgf	0.8330489999999999	NIST17	28754.0	0	1.63537	7	0.0007019039999999999	429.203	429.204	1	spectra_filtered/specs_ms.mgf7954	1		0	0	UQGKUQLKSCSZGY-UHFFFAOYSA-N	UQGKUQLKSCSZGY	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	specs_ms.mgf
CCMSLIB00004692234	lenticin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001171	[M+H]+	247.144	0.0	1	N/A	N/A	N/A	InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4444	specs_ms.mgf	lib-00031.mgf	0.831594	MONA	12420.0	0	2.03744	5	0.00050354	247.144	247.143	1	spectra_filtered/specs_ms.mgf4444	1		0	0	AOHCBEAZXHZMOR-UHFFFAOYSA-N	AOHCBEAZXHZMOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003137869	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	QqIT	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	480.308	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1297	specs_ms.mgf	lib-00035.mgf	0.830774	GNPS-NIST14-MATCHES	591800.0	0	1.0166	13	0.00048828099999999997	480.308	480.309	1	spectra_filtered/specs_ms.mgf1297	1		163	7904	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137886	Spectral Match to .omega.-3 Arachidonic acid ethyl ester from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	333.279	0.0	1	123940932	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6405	specs_ms.mgf	lib-00035.mgf	0.8294290000000001	GNPS-NIST14-MATCHES	2787.0	0	2.93017	9	0.0009765619999999999	333.279	333.278	1	spectra_filtered/specs_ms.mgf6405	1		23	381	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465275	"""(4R)-4-((1R,3S,5S,7R,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	407.279	424.283	1			[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)[C@H](O)C[C@@H](O)C2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O6/c1-12(4-7-21(29)30)15-5-6-16-22-17(11-20(28)24(15,16)3)23(2)13(9-18(22)26)8-14(25)10-19(23)27/h12-20,22,25-28H,4-11H2,1-3H3,(H,29,30)/t12-,13+,14+,15-,16+,17+,18-,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4706	specs_ms.mgf	lib-00001.mgf	0.8291629999999999	BILELIB19	327710.0	0	0.974095	15	0.000396729	407.279	407.279	1	spectra_filtered/specs_ms.mgf4706	1		0	0	UYVVLXVBEQAATF-WAIVXGPNSA-N	UYVVLXVBEQAATF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00005465204	"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	473.257	472.249	1			[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)CC[C@@H](OS(=O)(O)=O)C2)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(31-32(28,29)30)12-15(23)13-20(22)25/h14-20,22,25H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5519	specs_ms.mgf	lib-00001.mgf	0.82899	BILELIB19	18296.0	0	0.45138900000000004	10	0.000213623	473.257	473.25699999999995	1	spectra_filtered/specs_ms.mgf5519	1		0	0	WHMOBEGYTDWMIG-BSWAIDMHSA-N	WHMOBEGYTDWMIG	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00005465037	"""(3R,5S,7R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	417.336	452.35	1			C[C@H](CCCC(C)(O)CO)[C@H]1CC[C@H]2[C@]([C@@H]3C[C@H](O)[C@@]21C)([H])[C@H](O)C[C@H]4[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16-,17+,18-,19-,20+,21+,22-,23+,24+,25?,26+,27-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3300	specs_ms.mgf	lib-00001.mgf	0.828209	BILELIB19	16300.0	0	0.731247	16	0.000305176	417.336	417.336	1	spectra_filtered/specs_ms.mgf3300	1		0	0	XZDHXPDYLPEFQI-FIMPYCPFSA-N	XZDHXPDYLPEFQI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3399	specs_ms.mgf	lib-00035.mgf	0.8282069999999999	GNPS-NIST14-MATCHES	45250.0	0	0.466186	7	0.000106812	229.118	229.118	1	spectra_filtered/specs_ms.mgf3399	1		40	2630	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003135494	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	357.279	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	494	specs_ms.mgf	lib-00035.mgf	0.827416	GNPS-NIST14-MATCHES	293600.0	0	2.73333	16	0.0009765619999999999	357.279	357.278	1	spectra_filtered/specs_ms.mgf494	1		62	5296	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00001059689	Stercobilin	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	595.35	595.35	1	34217-90-8 	5280818	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1790	specs_ms.mgf	lib-00014.mgf	0.8268840000000001	GNPS-LIBRARY	337594.0	0	3.2806300000000004	16	0.00195312	595.35	595.352	1	spectra_filtered/specs_ms.mgf1790	1		65	6481	TYOWQSLRVAUSMI-UHFFFAOYSA-N	TYOWQSLRVAUSMI	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	specs_ms.mgf
CCMSLIB00003606212	4.beta.-Hydroxycholesterol 4-acetate	ESI	HCD	Isolated	NIST	NIST	M+H-C2H6O3	367.336	0.0	1	2515186	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2440	specs_ms.mgf	lib-00036.mgf	0.826491	NIST17	150740.0	0	4.07083	12	0.00149536	367.336	367.334	1	spectra_filtered/specs_ms.mgf2440	1		131	6834	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005436377	N-(1,3-dihydroxyoctadec-4-en-2-yl)tetradecanamide	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M+H	510.488	509.481	1	123408-74-2	 	 CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCC)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6589	specs_ms.mgf	lib-00014.mgf	0.8255620000000001	GNPS-LIBRARY	623970.0	0	1.37497	10	0.0007019039999999999	510.488	510.48900000000003	1	spectra_filtered/specs_ms.mgf6589	1		0	0	ZKRPGPZHULJLKJ-UHFFFAOYSA-N	ZKRPGPZHULJLKJ	Lipids and lipid-like molecules	Sphingolipids	Ceramides	specs_ms.mgf
CCMSLIB00005466074	Rha-C10-C10 Na+	LC-ESI	qTof	Lysate	Quinn	Raghuvanshi	M+H	673.374	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6290	specs_ms.mgf	lib-00014.mgf	0.824883	GNPS-LIBRARY	39280.0	0	5.3478	7	0.00360107	673.374	673.378	1	spectra_filtered/specs_ms.mgf6290	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
